COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
37,Salamanca,182,Martinamor,82,43,39,79,41,38,78,39,39,69,35,34,69,35,34,76,38,38,82,43,39,76,39,37,87,49,38,96,54,42,104,61,43,116,68,48,115,70,45,100,61,39,100,62,38,97,59,38,82,50,32,83,50,33
37,Salamanca,183,Martín de Yeltes,560,287,273,554,286,268,542,280,262,519,266,253,517,267,250,509,264,245,512,265,247,503,259,244,488,248,240,475,244,231,458,239,219,455,237,218,461,240,221,449,232,217,441,226,215,447,228,219,436,226,210,424,219,205
37,Salamanca,184,Masueco,473,237,236,463,235,228,453,233,220,442,229,213,426,221,205,407,210,197,401,207,194,387,198,189,391,198,193,379,191,188,389,195,194,411,205,206,390,194,196,353,182,171,336,175,161,348,181,167,325,169,156,304,156,148
37,Salamanca,185,Castellanos de Villiquera,587,305,282,585,307,278,586,307,279,580,303,277,577,306,271,574,303,271,582,306,276,651,347,304,689,364,325,692,363,329,683,365,318,687,368,319,686,365,321,688,366,322,698,375,323,684,372,312,675,361,314,670,360,310
37,Salamanca,186,Mata de Ledesma (La),146,70,76,148,73,75,143,74,69,144,75,69,137,75,62,136,74,62,128,67,61,128,67,61,123,64,59,123,63,60,118,63,55,120,63,57,112,57,55,113,59,54,110,59,51,109,59,50,110,61,49,106,58,48
37,Salamanca,187,Matilla de los Caños del Río,711,363,348,705,360,345,702,356,346,705,358,347,691,352,339,683,349,334,666,342,324,668,342,326,671,344,327,658,337,321,661,339,322,663,336,327,656,334,322,637,321,316,639,326,313,633,322,311,654,328,326,640,321,319
37,Salamanca,188,Maya (La),262,141,121,260,140,120,259,141,118,262,144,118,259,144,115,262,144,118,239,137,102,219,129,90,218,129,89,209,120,89,208,119,89,215,123,92,214,124,90,201,116,85,210,125,85,199,117,82,190,112,78,185,111,74
37,Salamanca,189,Membribe de la Sierra,87,46,41,84,46,38,110,64,46,117,66,51,111,67,44,111,69,42,115,71,44,160,99,61,149,93,56,145,90,55,141,87,54,149,89,60,151,89,62,148,87,61,140,83,57,139,80,59,124,74,50,123,72,51
37,Salamanca,190,Mieza,354,175,179,357,179,178,353,176,177,344,171,173,334,167,167,323,165,158,303,153,150,297,149,148,280,143,137,265,132,133,261,131,130,248,123,125,248,124,124,240,118,122,232,113,119,227,112,115,226,113,113,222,109,113
37,Salamanca,191,Milano (El),178,95,83,173,93,80,167,91,76,170,95,75,161,90,71,156,86,70,152,83,69,147,81,66,139,77,62,134,74,60,134,76,58,136,78,58,133,76,57,130,75,55,119,67,52,111,62,49,123,73,50,122,72,50
37,Salamanca,192,Miranda de Azán,323,155,168,364,176,188,346,167,179,368,178,190,375,186,189,386,194,192,402,204,198,430,217,213,438,228,210,447,229,218,458,235,223,443,226,217,437,230,207,410,215,195,427,228,199,423,228,195,419,226,193,425,225,200
37,Salamanca,193,Miranda del Castañar,654,347,307,651,347,304,622,330,292,603,320,283,576,302,274,575,297,278,565,288,277,533,267,266,538,274,264,522,268,254,527,275,252,505,266,239,495,259,236,486,259,227,467,248,219,450,238,212,426,222,204,416,218,198
37,Salamanca,194,Mogarraz,365,172,193,362,171,191,356,168,188,318,155,163,335,170,165,323,165,158,317,162,155,303,157,146,316,168,148,314,167,147,308,161,147,321,161,160,314,158,156,303,153,150,329,170,159,314,166,148,309,164,145,283,146,137
37,Salamanca,195,Molinillo,82,38,44,81,39,42,80,40,40,75,37,38,70,35,35,68,35,33,67,34,33,65,33,32,71,38,33,55,34,21,59,33,26,53,29,24,54,29,25,59,35,24,60,36,24,57,33,24,52,28,24,42,25,17
37,Salamanca,196,Monforte de la Sierra,113,66,47,118,70,48,116,70,46,110,63,47,99,56,43,96,57,39,99,59,40,114,64,50,101,56,45,96,54,42,101,59,42,108,61,47,97,53,44,89,46,43,84,44,40,89,48,41,81,42,39,72,38,34
37,Salamanca,197,Monleón,135,76,59,131,72,59,130,72,58,121,67,54,120,67,53,119,66,53,115,65,50,113,63,50,111,62,49,107,62,45,107,63,44,103,58,45,107,61,46,105,61,44,92,54,38,91,53,38,90,51,39,93,53,40
37,Salamanca,198,Monleras,262,135,127,282,142,140,272,134,138,279,136,143,272,130,142,275,133,142,269,127,142,261,122,139,257,124,133,263,125,138,275,128,147,263,123,140,256,123,133,257,123,134,250,119,131,245,116,129,236,111,125,234,109,125
37,Salamanca,199,Monsagro,237,136,101,229,131,98,218,125,93,204,113,91,196,107,89,196,107,89,195,108,87,184,103,81,182,103,79,178,100,78,174,101,73,167,93,74,162,89,73,151,79,72,157,82,75,148,80,68,148,80,68,141,75,66
37,Salamanca,200,Montejo,239,132,107,236,128,108,245,133,112,241,128,113,229,122,107,225,116,109,223,115,108,222,115,107,229,117,112,236,122,114,254,139,115,232,125,107,235,129,106,217,115,102,209,112,97,206,111,95,207,113,94,218,121,97
37,Salamanca,201,Montemayor del Río,377,204,173,359,192,167,363,192,171,349,183,166,341,178,163,329,175,154,322,163,159,320,161,159,319,163,156,304,154,150,305,160,145,304,157,147,311,160,151,296,154,142,299,152,147,301,155,146,296,155,141,272,141,131
37,Salamanca,202,Monterrubio de Armuña,545,286,259,596,308,288,620,327,293,637,337,300,656,355,301,706,385,321,763,412,351,936,494,442,1074,571,503,1179,635,544,1226,655,571,1255,666,589,1299,697,602,1299,689,610,1319,702,617,1324,708,616,1353,714,639,1334,709,625
37,Salamanca,203,Monterrubio de la Sierra,177,95,82,167,89,78,163,89,74,157,86,71,154,84,70,154,83,71,150,82,68,166,93,73,173,97,76,163,93,70,167,96,71,197,108,89,185,103,82,179,100,79,178,100,78,182,100,82,169,92,77,162,91,71
37,Salamanca,204,Morasverdes,447,227,220,435,222,213,418,211,207,407,205,202,392,196,196,382,188,194,364,182,182,351,176,175,341,175,166,334,174,160,328,172,156,315,169,146,310,158,152,287,148,139,289,146,143,288,149,139,274,143,131,269,143,126
37,Salamanca,205,Morille,186,100,86,179,96,83,176,93,83,183,99,84,213,112,101,225,116,109,240,125,115,258,136,122,255,131,124,249,127,122,254,131,123,263,137,126,263,138,125,260,131,129,258,132,126,252,132,120,254,136,118,239,128,111
37,Salamanca,206,Moríñigo,137,70,67,132,70,62,127,69,58,128,68,60,131,67,64,127,64,63,125,61,64,114,57,57,119,61,58,119,61,58,116,59,57,108,55,53,117,60,57,107,57,50,106,57,49,102,55,47,102,55,47,106,58,48
37,Salamanca,207,Moriscos,143,72,71,127,62,65,122,59,63,126,60,66,121,58,63,135,63,72,140,63,77,143,66,77,151,73,78,163,81,82,185,98,87,326,181,145,306,170,136,304,170,134,325,181,144,354,196,158,358,204,154,349,195,154
37,Salamanca,208,Moronta,127,68,59,129,70,59,129,69,60,125,69,56,119,62,57,124,63,61,118,61,57,111,57,54,107,57,50,105,58,47,98,56,42,99,57,42,94,54,40,90,51,39,86,52,34,84,50,34,80,48,32,75,45,30
37,Salamanca,209,Mozárbez,414,213,201,428,224,204,420,226,194,409,221,188,404,217,187,410,219,191,416,222,194,420,225,195,448,240,208,468,252,216,470,254,216,471,254,217,502,270,232,500,267,233,502,263,239,512,269,243,502,262,240,493,258,235
37,Salamanca,211,Narros de Matalayegua,302,161,141,289,153,136,283,149,134,279,148,131,268,142,126,268,139,129,257,133,124,255,135,120,254,134,120,245,128,117,237,125,112,235,123,112,238,129,109,231,129,102,237,130,107,241,131,110,238,129,109,235,127,108
37,Salamanca,212,Navacarros,132,72,60,134,75,59,132,75,57,129,73,56,136,77,59,143,81,62,142,84,58,137,81,56,132,76,56,130,72,58,131,71,60,132,74,58,136,74,62,126,68,58,125,67,58,120,66,54,106,59,47,104,57,47
37,Salamanca,213,Nava de Béjar,122,61,61,119,60,59,115,59,56,116,60,56,113,58,55,115,60,55,117,62,55,115,62,53,113,60,53,110,60,50,109,58,51,111,58,53,110,60,50,106,59,47,105,57,48,98,52,46,99,53,46,96,51,45
37,Salamanca,214,Nava de Francia,150,78,72,176,88,88,172,87,85,157,80,77,152,77,75,152,79,73,149,78,71,152,81,71,148,80,68,144,75,69,144,75,69,139,74,65,142,75,67,140,76,64,134,73,61,138,73,65,142,78,64,140,78,62
37,Salamanca,215,Nava de Sotrobal,217,113,104,216,113,103,212,113,99,207,112,95,202,111,91,200,111,89,200,113,87,198,109,89,197,111,86,194,107,87,195,105,90,190,103,87,180,99,81,173,101,72,174,99,75,170,95,75,163,89,74,163,92,71
37,Salamanca,216,Navales,392,226,166,384,220,164,379,216,163,370,213,157,364,208,156,362,206,156,354,202,152,357,199,158,356,199,157,348,194,154,339,182,157,331,179,152,337,183,154,324,175,149,335,179,156,341,183,158,336,182,154,322,176,146
37,Salamanca,217,Navalmoral de Béjar,75,37,38,68,34,34,63,29,34,60,27,33,62,28,34,60,26,34,57,25,32,55,24,31,53,23,30,54,24,30,56,25,31,60,26,34,58,25,33,58,25,33,56,24,32,60,26,34,66,29,37,62,27,35
37,Salamanca,218,Navamorales,172,93,79,169,91,78,158,86,72,142,76,66,134,76,58,128,73,55,115,66,49,107,61,46,97,59,38,95,54,41,86,50,36,85,50,35,82,50,32,78,49,29,78,49,29,73,44,29,70,44,26,64,41,23
37,Salamanca,219,Navarredonda de la Rinconada,278,141,137,276,137,139,272,133,139,267,130,137,268,132,136,261,127,134,254,126,128,244,123,121,229,116,113,217,111,106,216,112,104,210,109,101,203,106,97,192,98,94,194,101,93,194,100,94,185,96,89,173,88,85
37,Salamanca,221,Navasfrías,711,350,361,699,350,349,694,351,343,668,342,326,643,324,319,629,323,306,614,314,300,581,300,281,550,286,264,523,273,250,517,269,248,515,264,251,508,259,249,485,247,238,486,252,234,475,251,224,470,253,217,469,248,221
37,Salamanca,222,Negrilla de Palencia,127,58,69,122,57,65,113,55,58,120,63,57,118,63,55,123,67,56,119,66,53,121,63,58,130,64,66,136,69,67,139,72,67,132,67,65,129,67,62,122,65,57,113,62,51,98,56,42,97,55,42,89,51,38
37,Salamanca,223,Olmedo de Camaces,172,83,89,168,81,87,159,78,81,151,74,77,144,71,73,141,68,73,154,77,77,150,73,77,146,72,74,137,73,64,134,73,61,134,73,61,134,73,61,130,72,58,126,69,57,115,62,53,111,61,50,106,56,50
37,Salamanca,224,Orbada (La),284,149,135,284,149,135,297,158,139,292,154,138,284,148,136,280,144,136,274,141,133,264,136,128,256,130,126,247,125,122,242,122,120,233,118,115,226,114,112,215,110,105,208,106,102,225,119,106,224,120,104,218,114,104
37,Salamanca,225,Pajares de la Laguna,144,72,72,144,71,73,150,76,74,149,75,74,147,73,74,151,76,75,149,76,73,149,78,71,143,75,68,139,73,66,139,74,65,136,72,64,132,70,62,125,66,59,119,64,55,119,64,55,116,61,55,112,60,52
37,Salamanca,226,Palacios del Arzobispo,238,123,115,225,116,109,220,112,108,209,110,99,200,102,98,199,101,98,200,102,98,191,97,94,193,98,95,193,96,97,193,97,96,181,92,89,178,89,89,171,86,85,164,83,81,170,86,84,163,80,83,161,79,82
37,Salamanca,228,Palaciosrubios,547,292,255,536,287,249,518,278,240,511,274,237,500,267,233,494,265,229,491,268,223,476,259,217,467,252,215,459,247,212,443,235,208,435,232,203,422,224,198,413,219,194,405,215,190,393,210,183,382,204,178,368,194,174
37,Salamanca,229,Palencia de Negrilla,196,100,96,192,97,95,177,93,84,174,92,82,181,98,83,174,93,81,171,91,80,165,89,76,177,97,80,182,103,79,175,98,77,163,91,72,162,94,68,172,95,77,162,90,72,172,92,80,156,87,69,155,88,67
37,Salamanca,230,Parada de Arriba,247,139,108,247,136,111,243,136,107,254,135,119,243,126,117,237,124,113,243,129,114,262,134,128,287,153,134,285,151,134,270,141,129,264,138,126,264,137,127,272,140,132,265,135,130,265,137,128,268,137,131,250,127,123
37,Salamanca,231,Parada de Rubiales,345,182,163,339,182,157,345,186,159,340,180,160,324,168,156,323,167,156,318,165,153,340,178,162,337,177,160,324,170,154,319,169,150,310,164,146,309,160,149,297,154,143,288,150,138,281,144,137,270,136,134,267,138,129
37,Salamanca,232,Paradinas de San Juan,652,352,300,640,342,298,624,335,289,602,327,275,585,320,265,560,308,252,547,303,244,540,305,235,531,298,233,501,280,221,493,274,219,474,265,209,452,252,200,448,251,197,423,237,186,421,239,182,410,234,176,413,238,175
37,Salamanca,233,Pastores,56,29,27,55,28,27,58,29,29,50,26,24,48,25,23,53,30,23,57,33,24,54,30,24,60,33,27,68,37,31,67,37,30,64,36,28,59,32,27,57,32,25,62,33,29,58,32,26,64,35,29,54,31,23
37,Salamanca,234,Payo (El),496,242,254,491,239,252,486,234,252,480,229,251,452,221,231,448,224,224,425,214,211,426,213,213,406,201,205,405,194,211,394,187,207,412,205,207,394,198,196,376,187,189,368,182,186,404,197,207,375,183,192,354,175,179
37,Salamanca,235,Pedraza de Alba,289,150,139,290,152,138,295,153,142,292,150,142,285,143,142,289,146,143,288,146,142,275,139,136,273,141,132,259,135,124,256,132,124,259,135,124,254,131,123,248,128,120,253,133,120,249,129,120,248,129,119,239,125,114
37,Salamanca,236,Pedrosillo de Alba,258,126,132,244,120,124,233,113,120,235,118,117,224,114,110,211,108,103,204,105,99,191,102,89,181,98,83,178,95,83,169,91,78,161,88,73,160,86,74,157,86,71,152,84,68,152,84,68,142,79,63,148,86,62
37,Salamanca,237,Pedrosillo de los Aires,457,252,205,452,251,201,456,250,206,425,235,190,412,227,185,405,223,182,391,216,175,379,207,172,384,212,172,387,214,173,386,215,171,388,214,174,392,214,178,393,216,177,389,214,175,385,214,171,384,215,169,369,205,164
37,Salamanca,238,Pedrosillo el Ralo,153,73,80,148,72,76,146,71,75,134,66,68,129,64,65,129,64,65,130,66,64,131,65,66,141,73,68,137,69,68,135,69,66,142,71,71,136,71,65,136,70,66,153,80,73,143,74,69,136,70,66,128,67,61
37,Salamanca,239,Pedroso de la Armuña (El),319,157,162,310,150,160,304,146,158,290,138,152,278,133,145,276,132,144,279,133,146,293,140,153,280,136,144,260,128,132,258,127,131,257,126,131,253,124,129,250,123,127,250,125,125,252,127,125,238,122,116,222,114,108
37,Salamanca,240,Pelabravo,799,411,388,817,422,395,791,410,381,826,431,395,877,445,432,903,465,438,892,462,430,898,468,430,956,497,459,959,489,470,931,484,447,965,504,461,1064,557,507,1097,570,527,1102,571,531,1126,596,530,1151,610,541,1247,666,581
37,Salamanca,241,Pelarrodríguez,207,116,91,206,117,89,204,115,89,193,112,81,194,113,81,199,116,83,200,115,85,184,106,78,180,104,76,184,106,78,182,105,77,185,106,79,182,108,74,171,103,68,174,106,68,173,105,68,165,100,65,166,100,66
37,Salamanca,242,Pelayos,77,39,38,74,37,37,77,39,38,79,41,38,106,55,51,111,57,54,120,63,57,126,68,58,122,65,57,120,64,56,121,63,58,119,65,54,119,66,53,116,67,49,101,63,38,105,63,42,98,58,40,94,54,40
37,Salamanca,243,Peña (La),156,72,84,156,72,84,150,69,81,143,65,78,141,63,78,132,59,73,128,57,71,125,57,68,145,68,77,141,66,75,129,61,68,129,60,69,123,58,65,118,57,61,113,54,59,110,52,58,103,48,55,100,48,52
37,Salamanca,244,Peñacaballera,218,100,118,218,102,116,215,102,113,198,99,99,190,96,94,184,91,93,188,93,95,182,91,91,172,83,89,171,82,89,162,79,83,163,75,88,168,77,91,157,75,82,145,70,75,144,69,75,149,75,74,142,69,73
37,Salamanca,245,Peñaparda,479,243,236,470,242,228,458,233,225,443,232,211,442,234,208,438,235,203,440,236,204,438,229,209,431,224,207,418,217,201,414,217,197,399,208,191,392,200,192,391,202,189,384,196,188,375,189,186,370,187,183,369,187,182
37,Salamanca,246,Peñaranda de Bracamonte,6235,3048,3187,6217,3041,3176,6311,3069,3242,6320,3092,3228,6285,3064,3221,6419,3135,3284,6427,3155,3272,6510,3196,3314,6685,3313,3372,6769,3355,3414,6744,3341,3403,6766,3345,3421,6800,3377,3423,6776,3332,3444,6672,3283,3389,6557,3214,3343,6471,3177,3294,6420,3146,3274
37,Salamanca,247,Peñarandilla,279,135,144,276,133,143,262,130,132,257,129,128,257,129,128,255,132,123,254,131,123,248,128,120,239,127,112,239,129,110,234,127,107,229,122,107,232,126,106,227,121,106,223,117,106,214,112,102,210,110,100,197,103,94
37,Salamanca,248,Peralejos de Abajo,197,94,103,194,96,98,188,93,95,183,92,91,185,94,91,182,93,89,191,98,93,194,100,94,191,99,92,183,97,86,176,95,81,173,94,79,169,89,80,159,82,77,163,84,79,169,85,84,165,88,77,160,86,74
37,Salamanca,249,Peralejos de Arriba,70,39,31,67,37,30,66,37,29,65,37,28,62,36,26,61,37,24,57,35,22,53,32,21,53,33,20,50,31,19,48,29,19,49,29,20,49,28,21,47,28,19,47,27,20,45,26,19,43,25,18,42,25,17
37,Salamanca,250,Pereña de la Ribera,557,281,276,544,273,271,519,261,258,543,277,266,513,268,245,498,263,235,462,251,211,444,242,202,432,231,201,406,213,193,404,211,193,408,211,197,434,223,211,413,210,203,392,200,192,391,202,189,377,193,184,366,192,174
37,Salamanca,251,Peromingo,163,76,87,158,73,85,155,73,82,152,71,81,148,70,78,146,68,78,144,67,77,144,67,77,146,67,79,150,70,80,147,67,80,154,72,82,147,68,79,140,66,74,140,67,73,135,64,71,131,62,69,132,64,68
37,Salamanca,252,Pinedas,188,97,91,184,94,90,175,90,85,167,84,83,173,90,83,172,91,81,167,91,76,163,90,73,158,86,72,151,82,69,145,77,68,136,76,60,128,73,55,112,63,49,107,62,45,112,63,49,107,58,49,115,65,50
37,Salamanca,253,Pino de Tormes (El),189,95,94,182,91,91,178,90,88,178,92,86,181,95,86,176,93,83,170,89,81,162,85,77,163,87,76,155,82,73,149,78,71,164,84,80,159,83,76,163,85,78,157,82,75,158,86,72,157,86,71,159,88,71
37,Salamanca,254,Pitiegua,266,136,130,264,135,129,254,134,120,248,131,117,240,128,112,239,126,113,240,128,112,225,120,105,221,119,102,218,120,98,212,116,96,208,114,94,211,119,92,208,121,87,206,120,86,198,114,84,196,111,85,192,106,86
37,Salamanca,255,Pizarral,100,48,52,85,43,42,85,44,41,84,43,41,81,44,37,80,43,37,80,42,38,74,40,34,78,44,34,80,42,38,80,42,38,77,39,38,68,34,34,63,32,31,57,30,27,56,30,26,50,28,22,53,31,22
37,Salamanca,256,Poveda de las Cintas,342,186,156,335,182,153,332,184,148,325,179,146,313,174,139,308,170,138,304,168,136,291,163,128,286,162,124,274,153,121,273,153,120,265,148,117,255,143,112,258,145,113,248,141,107,251,142,109,242,137,105,234,131,103
37,Salamanca,257,Pozos de Hinojo,83,42,41,86,45,41,78,41,37,69,33,36,65,32,33,65,34,31,74,40,34,69,38,31,64,34,30,60,31,29,54,29,25,54,30,24,55,30,25,55,30,25,53,29,24,53,29,24,51,29,22,49,28,21
37,Salamanca,258,Puebla de Azaba,286,149,137,280,150,130,265,142,123,257,139,118,255,135,120,247,130,117,243,128,115,235,124,111,224,118,106,216,114,102,218,112,106,229,119,110,231,123,108,227,122,105,216,122,94,210,115,95,201,109,92,179,100,79
37,Salamanca,259,Puebla de San Medel,67,36,31,64,33,31,62,33,29,61,33,28,56,31,25,55,30,25,50,28,22,49,28,21,48,28,20,46,26,20,43,24,19,42,23,19,47,25,22,45,25,20,43,24,19,45,26,19,44,26,18,44,26,18
37,Salamanca,260,Puebla de Yeltes,252,133,119,241,130,111,232,124,108,225,119,106,221,117,104,211,108,103,204,107,97,199,104,95,192,102,90,183,98,85,180,95,85,174,94,80,175,95,80,149,83,66,149,85,64,153,85,68,151,81,70,146,76,70
37,Salamanca,261,Puente del Congosto,341,168,173,331,162,169,311,149,162,299,147,152,283,140,143,279,142,137,276,141,135,271,142,129,270,143,127,273,147,126,265,142,123,266,142,124,253,143,110,245,140,105,246,135,111,240,132,108,236,132,104,227,125,102
37,Salamanca,262,Puertas,108,59,49,106,57,49,96,56,40,102,60,42,91,54,37,91,53,38,87,51,36,83,49,34,83,47,36,83,46,37,85,48,37,85,47,38,81,43,38,82,43,39,83,43,40,84,45,39,84,45,39,86,47,39
37,Salamanca,263,Puerto de Béjar,494,230,264,478,226,252,478,223,255,460,217,243,441,205,236,445,212,233,424,201,223,422,205,217,399,193,206,395,194,201,389,192,197,397,199,198,396,199,197,398,204,194,393,198,195,385,193,192,380,190,190,368,182,186
37,Salamanca,264,Puerto Seguro,107,55,52,105,55,50,102,53,49,98,53,45,99,51,48,98,52,46,90,48,42,91,47,44,90,48,42,86,46,40,79,40,39,78,40,38,75,41,34,75,40,35,68,36,32,66,34,32,64,32,32,62,30,32
37,Salamanca,265,Rágama,310,163,147,308,160,148,295,154,141,281,146,135,275,143,132,282,145,137,280,146,134,270,142,128,264,136,128,256,131,125,257,128,129,250,124,126,250,125,125,251,125,126,245,124,121,242,124,118,238,122,116,227,118,109
37,Salamanca,266,Redonda (La),114,55,59,110,54,56,106,53,53,106,53,53,100,52,48,99,52,47,96,51,45,101,55,46,91,49,42,94,52,42,93,52,41,92,52,40,88,48,40,92,53,39,102,57,45,94,54,40,94,54,40,86,51,35
37,Salamanca,267,Retortillo,241,116,125,267,124,143,261,125,136,264,126,138,264,127,137,262,125,137,253,120,133,251,119,132,249,122,127,246,115,131,243,117,126,234,115,119,244,124,120,256,137,119,241,129,112,227,123,104,216,117,99,204,110,94
37,Salamanca,268,Rinconada de la Sierra (La),182,95,87,176,93,83,181,100,81,175,97,78,172,95,77,163,91,72,161,89,72,162,89,73,158,87,71,151,83,68,142,78,64,127,71,56,121,67,54,123,66,57,124,67,57,120,64,56,120,66,54,119,67,52
37,Salamanca,269,Robleda,574,302,272,597,315,282,583,304,279,568,294,274,549,285,264,539,280,259,541,286,255,536,280,256,539,283,256,521,268,253,509,263,246,530,274,256,531,277,254,488,259,229,520,282,238,526,280,246,513,275,238,503,270,233
37,Salamanca,270,Robliza de Cojos,209,105,104,208,107,101,223,113,110,227,118,109,223,116,107,231,122,109,235,125,110,230,119,111,232,120,112,233,121,112,242,127,115,241,127,114,244,126,118,240,123,117,224,116,108,211,108,103,209,105,104,201,102,99
37,Salamanca,271,Rollán,597,304,293,588,297,291,586,297,289,572,289,283,553,279,274,543,268,275,529,261,268,503,256,247,491,253,238,484,251,233,466,248,218,448,237,211,438,231,207,403,215,188,388,207,181,376,203,173,388,209,179,384,209,175
37,Salamanca,272,Saelices el Chico,176,92,84,175,92,83,168,88,80,163,87,76,157,81,76,157,78,79,154,75,79,157,80,77,152,76,76,157,76,81,163,79,84,168,85,83,170,90,80,166,86,80,165,82,83,155,79,76,152,80,72,150,80,70
37,Salamanca,273,Sagrada (La),184,95,89,183,94,89,180,94,86,175,92,83,165,84,81,158,78,80,159,79,80,156,79,77,155,80,75,146,76,70,140,71,69,128,65,63,125,63,62,121,63,58,119,63,56,116,64,52,112,62,50,109,60,49
37,Salamanca,274,Salamanca,158556,74303,84253,158523,74183,84340,156006,72867,83139,157906,73800,84106,160415,74756,85659,160331,74755,85576,159754,74349,85405,155921,72321,83600,155740,72154,83586,155619,72048,83571,154462,71314,83148,153472,70740,82732,152048,70035,82013,149528,68687,80841,148042,67785,80257,146438,66858,79580,144949,66017,78932,144436,65702,78734
37,Salamanca,275,Saldeana,182,98,84,171,95,76,167,91,76,159,87,72,156,86,70,155,87,68,147,84,63,145,81,64,138,79,59,143,84,59,142,81,61,141,80,61,137,76,61,130,70,60,126,69,57,125,69,56,119,65,54,113,62,51
37,Salamanca,276,Salmoral,327,164,163,304,157,147,289,149,140,235,124,111,249,131,118,263,144,119,250,140,110,237,130,107,235,128,107,241,132,109,228,124,104,216,117,99,190,108,82,170,98,72,155,93,62,158,99,59,147,92,55,138,86,52
37,Salamanca,277,Salvatierra de Tormes,62,29,33,64,30,34,67,33,34,67,34,33,67,34,33,60,30,30,64,33,31,67,33,34,64,32,32,63,28,35,61,27,34,60,28,32,65,32,33,66,31,35,62,29,33,63,30,33,78,38,40,77,37,40
37,Salamanca,278,San Cristóbal de la Cuesta,393,207,186,390,210,180,424,227,197,477,261,216,521,281,240,569,302,267,593,321,272,659,363,296,710,393,317,816,451,365,895,487,408,980,523,457,985,524,461,968,516,452,1001,537,464,1017,545,472,958,511,447,989,527,462
